%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684378882647851943,511,1684378882647851943,camera_2,515,0,0.7221092821110238,0.7589297328806269,8.568621849738374,0.9969337916497266,-0.04800816836681348,-0.04346294900881624,-0.04392269231753122,0.008549806370865554,0.00874587966915086,3541.0052917303974
1684378882654387474,512,1684378882654387474,camera_2,516,0,0.7223798373335658,0.7589691282309446,8.571662111863791,0.9969519845338126,-0.048143006917075404,-0.04129379979065358,-0.04542921436613953,0.0036827566218562424,0.0037696154672789265,3539.1564240180887
1684378882660856008,513,1684378882660856008,camera_2,517,0,0.7227181812950254,0.7577234402273985,8.573603735736917,0.9972048940186897,-0.04846522879367579,-0.04358098022530639,-0.03652696409163898,0.008763839083258063,0.008978226925131743,3540.2188037923765
1684378882667757272,514,1684378882667757272,camera_2,518,0,0.7222405664962582,0.7559575326152015,8.568270951468248,0.9966775772197404,-0.0489894644844129,0.056219037229727715,0.03276063628627335,0.00018352566985413432,0.00018772008948489698,3539.2963562097843
1684378882674328088,515,1684378882674328088,camera_2,519,0,0.7232133672143776,0.7553858718638422,8.576682304932055,0.9969303214358857,-0.04808085037270887,-0.03820292473061964,-0.048566475795609604,0.002240574744064361,0.002295865109636435,3534.8924047468445
1684378882680949449,516,1684378882680949449,camera_2,520,0,0.7233197609577056,0.751419303439709,8.574186497283904,0.9968703549967723,-0.04780915829065326,-0.04499277202584241,-0.04403896204020997,0.001016403257381171,0.0010411780541496973,3534.581746812908
1684378882687951087,517,1684378882687951087,camera_2,521,0,0.722960696114752,0.7488817545213436,8.567671492549076,0.9969485738799433,-0.04775759790494085,-0.04421059173784726,-0.043106570952541966,0.0003467887290753424,0.00035471966931666267,3540.8299340719827
1684378882694491863,518,1684378882694491863,camera_2,522,0,0.7236277532794415,0.747029093834856,8.572479837229046,0.9971658975586825,-0.0476659552036803,-0.02959393742620103,-0.050123131667148636,0.005276397103443742,0.005401899319659323,3541.6312038451433
1684378882701328039,519,1684378882701328039,camera_2,523,0,0.7242611876580266,0.7429320551849035,8.574964512215505,0.9968971308081681,-0.04739235316537761,-0.0327323688284504,-0.05365321499005089,0.005065402947366238,0.005188998924671763,3535.29356359178
1684378882707702875,520,1684378882707702875,camera_2,524,0,0.7241966637410455,0.7406719068954652,8.573520503105629,0.9965882179191332,-0.04877839314835102,0.05830756630702413,0.03213751667418116,0.0007307041087187827,0.0007484895362663114,3531.5542598920874
1684378882714310407,521,1684378882714310407,camera_2,525,0,0.7253476682287789,0.7395714276120738,8.583638873814895,0.9970607962082674,-0.04726938673997889,-0.03840141854983357,-0.04648338192432751,0.003438126586843282,0.003529398237372534,3528.7565345083144
1684378882721093177,522,1684378882721093177,camera_2,526,0,0.7241259124122141,0.7343374261711049,8.563918787648136,0.9965433206557948,-0.04737568713104608,-0.05014411195590179,-0.046287388793676644,0.008741677273064852,0.008936917692575113,3536.3064470640393
1684378882727766990,523,1684378882727766990,camera_2,527,0,0.7249715067434618,0.7336265318146072,8.572168597131114,0.9967671565252563,-0.04726295540459654,-0.0466302808581729,-0.04524450934717289,0.011369592684786767,0.011644018937269065,3532.645920793526
1684378882734596490,524,1684378882734596490,camera_2,528,0,0.7256222533034408,0.7331259733524488,8.578934808516465,0.9970063608145,-0.04713250226980725,-0.041388778781116096,-0.04520854693774002,0.004378167213872075,0.004490287975252695,3530.7305243014143
1684378882741006135,525,1684378882741006135,camera_2,529,0,0.7252467526938939,0.7312545220019623,8.572176021552632,0.9969359499720941,-0.047360140900013864,-0.04462405578182558,-0.04340993380264098,0.019410902881645598,0.019879715726526383,3534.803372401685
1684378882747723340,526,1684378882747723340,camera_2,530,0,0.7251666686807521,0.7311628735973845,8.572058416025401,0.9970965670885237,-0.04699925143658922,-0.03743442278140082,-0.046777882120775154,0.010808182662003674,0.011066073658436648,3537.9620976825827
1684378882754369020,527,1684378882754369020,camera_2,531,0,0.7252755450407793,0.7314984997412155,8.573642623073058,0.9970695848669436,-0.047354297180739933,-0.04100096930548176,-0.043917354061804345,0.012164908170234412,0.012461449531171967,3535.892832688287
1684378882761001825,528,1684378882761001825,camera_2,532,0,0.7253196505331767,0.733189565630401,8.57610065884007,0.9970137945032098,-0.04762946674704768,-0.04131050713718447,-0.04459113665037273,0.010996164928656071,0.01127003230917571,3533.476328985882
1684378882767809391,529,1684378882767809391,camera_2,533,0,0.7252512806565122,0.7344826148509487,8.575864663443902,0.9970530015124013,-0.047384204416482126,-0.04323890864702436,-0.04207666961563147,0.004185261146631092,0.004290049768355597,3533.7400256390665
1684378882774433612,530,1684378882774433612,camera_2,534,0,0.7246470479856677,0.735384633434906,8.570098989042247,0.99661318964575,-0.04727169044065822,-0.04566942325917354,-0.049414990500671774,0.006457061739638448,0.006608826475219173,3532.9189905640683
1684378882781149625,531,1684378882781149625,camera_2,535,0,0.7247822840525809,0.7397174757438967,8.576060577972372,0.9969576009552422,-0.047587465701354414,-0.03497868512264594,-0.05086714649733544,0.004188025312032551,0.004291406887813866,3534.5746537584346
1684378882787686109,532,1684378882787686109,camera_2,536,0,0.7243961091328631,0.7415074538327672,8.574342333620418,0.9968591553456764,-0.047412530384403274,-0.040785011021189,-0.048584557650084834,0.003908976854290813,0.0040042408027442045,3533.915375578101
1684378882794416189,533,1684378882794416189,camera_2,537,0,0.7234535822096777,0.7430375826557802,8.565828845670552,-0.9967741814343749,0.0474124706124872,0.04133107300548908,0.049850087868197515,0.004854689002968371,0.004962969837783354,3540.0306781444224
1684378882801068305,534,1684378882801068305,camera_2,538,0,0.7239411837146588,0.7483741561368827,8.576740135307979,-0.9969394790017372,0.04770320431036508,0.02878820140921954,0.05483902776208547,0.0018661622889339926,0.0019125427739871206,3535.555896356236
1684378882807831764,535,1684378882807831764,camera_2,539,0,0.7235766672162531,0.7501784851714945,8.574126129587698,0.9968559033653168,-0.04730580142264772,-0.04451052312898544,-0.045379316965586086,0.007417116896249354,0.0075981390331621755,3534.115163621609
1684378882814353942,536,1684378882814353942,camera_2,540,0,0.7235891323770761,0.7523572636506821,8.57698909043752,0.9968984140273127,-0.04762606411779006,-0.04355725552367785,-0.04503416056419547,0.0019376575946807863,0.0019861057348764866,3532.8095928146504
1684378882821083307,537,1684378882821083307,camera_2,541,0,0.7229486712594668,0.7555124198711949,8.573670776670419,0.9969754284605333,-0.047511645245948586,-0.03614763434923352,-0.04975929202584589,0.006761281110811979,0.006923207949068899,3537.935608906788
1684378882827758312,538,1684378882827758312,camera_2,542,0,0.7226197380114197,0.7567823445695211,8.5719183892713,0.996934902532956,-0.04776746542841578,-0.038703918778143435,-0.04838466729621536,0.005215081269852817,0.005337729174782586,3538.756328229326
1684378882834443807,539,1684378882834443807,camera_2,543,0,0.7223744405452367,0.7577105928998458,8.570201174402566,0.9969261186528752,-0.04799116752547148,-0.03670158360020055,-0.04988141486057881,0.003395124920643866,0.0034734131308282153,3540.600961986347
1684378882841098070,540,1684378882841098070,camera_2,544,0,0.7224506159381463,0.7591695586730073,8.573014129923479,0.9968841482781768,-0.04895138579036207,0.05310303974808135,0.031714727027219655,0.004408883512951434,0.004514218933378792,3538.4940361287445
1684378882847817659,541,1684378882847817659,camera_2,545,0,0.7216113383067386,0.75842551733633,8.562696736779921,0.9966659681464313,-0.04785141675843172,-0.04955590516085293,-0.04371958504648041,0.004131560039240867,0.004221547736469557,3541.454791070427
1684378882854398250,542,1684378882854398250,camera_2,546,0,0.7227893578923834,0.7593598202460017,8.576083551432355,0.9970714860973577,-0.0473709861647614,-0.03387598448215954,-0.04956671218417918,0.006830993457697331,0.006998477761685864,3537.6757097388613
1684378882860883712,543,1684378882860883712,camera_2,547,0,0.7221548213302154,0.7581771012214207,8.568461986503346,0.9968844259377784,-0.048004246083204145,-0.040463878066185455,-0.0477462904583626,0.0032280784798786044,0.0033014608399663152,3540.987413267955
1684378882867694854,544,1684378882867694854,camera_2,548,0,0.7230554135354701,0.7566702693115666,8.57646010029386,0.9971917839074202,-0.047319536607576936,-0.03682241565158604,-0.04487223270980593,0.0031262243865057826,0.0032032181768389227,3538.1390621655155
1684378882874336719,545,1684378882874336719,camera_2,549,0,0.7232580006086384,0.7554505022647517,8.577388277651252,0.9971687779608078,-0.047872228563643926,-0.034327117800239254,-0.04673678397181527,0.0065485359518788755,0.006711475040688726,3537.703294177656
1684378882881078958,546,1684378882881078958,camera_2,550,0,0.7240377386439172,0.7520967059518161,8.58177855691846,-0.9969481578558059,0.04751619941285684,0.04009961800295786,0.04720807110324792,0.004370981303509325,0.004484883738863664,3529.9484920667023
1684378882887711048,547,1684378882887711048,camera_2,551,0,0.7225083788889554,0.7483045811615672,8.561854381090509,0.9966287231972084,-0.04776093968608281,-0.05143504179595659,-0.04247960939148467,0.0025419315206818283,0.0025974552614145903,3540.390910701594
1684378882894282341,548,1684378882894282341,camera_2,552,0,0.7231737830603404,0.7463958173033809,8.566315209930323,0.9967698312505844,-0.04749089430618485,-0.0376322565111547,-0.05270988272192617,0.005909819155931473,0.006041679111721229,3540.530358395888
1684378882901148319,549,1684378882901148319,camera_2,553,0,0.7246829476361392,0.7432790514151347,8.57981890512887,0.9971093519116244,-0.04753458055815397,-0.03452114686399648,-0.04818396414509024,0.00790808565216139,0.008110326563099996,3533.660594104206
1684378882907839298,550,1684378882907839298,camera_2,554,0,0.7244950898480605,0.7408019597088409,8.575780674781381,0.9970770849261158,-0.0478221693052042,-0.040028495027364344,-0.04413667889667292,0.0019343444728292525,0.001982154426578473,3535.6319270875547
1684378882914444684,551,1684378882914444684,camera_2,555,0,0.7248189367053874,0.7389782353047978,8.577134407067863,0.9970179349975835,-0.04851165015586726,0.04312505792549176,0.041738309395952834,0.00410064758034423,0.004202984582116388,3531.8236930668345
1684378882921005964,552,1684378882921005964,camera_2,556,0,0.7244563079299597,0.7346043423996078,8.567492954584095,0.9968378572918651,-0.047379418301547044,-0.04747330678485121,-0.0426117605137552,0.0048222923069261014,0.004934323505985315,3537.3643923893105
1684378882927737712,553,1684378882927737712,camera_2,557,0,0.7247100015754371,0.7332921633900171,8.569094573045872,0.9968887393077914,-0.047430234058310115,-0.04714798451941575,-0.04171668604111635,0.010626062226947397,0.01087696503148282,3536.5700681941835
1684378882934287309,554,1684378882934287309,camera_2,558,0,0.7249148478032724,0.7323051289798951,8.570880632216918,0.9966858092816676,-0.047082050779067054,-0.038979872045295176,-0.05367725445956817,0.011447730081272312,0.011716733483255951,3533.941980703733
1684378882941010236,555,1684378882941010236,camera_2,559,0,0.7248223145025353,0.7313736925162316,8.568537958330058,0.9970100221407153,-0.047038196760665986,-0.046231078193843214,-0.040263025290085935,0.01157226758368779,0.011843846549595438,3538.1996199802975
1684378882947908878,556,1684378882947908878,camera_2,560,0,0.7249914463800999,0.7308716084461769,8.569474471070205,0.9971697656099497,-0.046976970148789814,-0.0400460956206516,-0.042917747547829184,0.012894267041701823,0.013196343783162924,3540.431484551228
1684378882954613685,557,1684378882954613685,camera_2,561,0,0.7248535014342519,0.7310098849637422,8.567903704263575,0.9969187625917657,-0.047168974952930084,-0.046597235566826774,-0.041913795245985735,0.01834346156101674,0.0187713246196226,3537.623286376416
1684378882961003541,558,1684378882961003541,camera_2,562,0,0.7249073829581555,0.7327039032708342,8.570456103525895,0.9967150343753131,-0.04697987672641251,-0.041941197673047645,-0.050921187837086476,0.012244807789102197,0.012532631891271377,3534.0960845982195
1684378882967833042,559,1684378882967833042,camera_2,563,0,0.7250081824879866,0.734247872456848,8.573099398630916,0.9968762080293041,-0.047409811560041655,-0.0413818291034981,-0.04772504429548349,0.0077518129837699234,0.007939311703656941,3534.3225877181403
1684378882974376201,560,1684378882974376201,camera_2,564,0,0.7246569568172861,0.7354724064840281,8.57121619561706,-0.9967771151886017,0.04727718694745219,0.04113858058553223,0.050078612381259796,0.00027907441835850477,0.0002856759794346101,3534.8211120797796
1684378882981165409,561,1684378882981165409,camera_2,565,0,0.7252074095618475,0.7401583549600775,8.581651552429276,0.997043285838202,-0.047736564695169556,-0.039056917692311184,-0.04583081644964772,0.006572872924152762,0.006744435893796016,3530.3908347146353
1684378882987720966,562,1684378882987720966,camera_2,566,0,0.7246971156790198,0.7418735293534113,8.578853782397815,0.9970588492201683,-0.04764993362998435,-0.03778739919612866,-0.04663954844125517,0.004785881610587239,0.004907346096488061,3533.254444988211
1684378882994503974,563,1684378882994503974,camera_2,567,0,0.7241546286584334,0.7437043328778772,8.574001690822989,0.9970047632268499,-0.04735545346941356,-0.03787408277478309,-0.04800538494427526,0.01727178366854787,0.017690472752221822,3536.612472215086
1684378883001201391,564,1684378883001201391,camera_2,568,0,0.7241344008155319,0.7485946615758066,8.57967411831464,0.9971437784309759,-0.047623464604319724,-0.033197455121094205,-0.0483137633491831,0.0035038739442825317,0.003593110971576236,3534.945430496008
1684378883007823944,565,1684378883007823944,camera_2,569,0,0.7227713343724219,0.7493797702301275,8.564927638000293,0.9969013428919302,-0.047252834115139926,-0.04877910717563661,-0.039692328118933654,0.013530982832890004,0.013836590952037696,3541.3829115249678
1684378883014313220,566,1684378883014313220,camera_2,570,0,0.7237634128240742,0.7526262548137587,8.57916269785388,-0.9969990819110233,0.04760691803313828,0.03733337291589041,0.04829732177549618,0.006153297959826887,0.006309484581122903,3533.289223606582
1684378883021008014,567,1684378883021008014,camera_2,571,0,0.7228130920525156,0.7537524025248465,8.570491989610574,0.9969774427301443,-0.047483643231827195,-0.044147390586782825,-0.04280525922211427,0.006131340051069856,0.006275531707315808,3539.097877322579
1684378883027806997,568,1684378883027806997,camera_2,572,0,0.7232540433328836,0.7575232363990012,8.579175748508858,0.9972661176469523,-0.04805498264602551,-0.03776786687251826,-0.04152827311802148,0.005185173242352903,0.005316841980068274,3537.1098783945204
1684378883034640550,569,1684378883034640550,camera_2,573,0,0.7228026715582029,0.7582802656965534,8.5750014999373,0.9970916386260064,-0.048209181043603805,-0.03206812535624869,-0.04955577041421901,0.005489297851454467,0.005622010593681199,3539.5069982535197
