%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684728706655438661,337,1684728706655438661,camera_1,342,0,-0.08898844793825954,-0.20742527773854078,1.560807480883981,0.9971651497361189,-0.03810975128294915,0.03617395489602355,0.053858666861292384,0.006211996122146957,0.004156677649015952,4456.832940655585
1684728706665571928,338,1684728706665571928,camera_1,343,0,-0.08908537153404039,-0.20913046511527822,1.5607450970967114,0.9972071397724875,-0.03779437682164672,0.04590105462025402,0.0451951175702251,0.0038529038429260254,0.0025768296628171264,4458.514862694022
1684728706675397157,339,1684728706675397157,camera_1,344,0,-0.08913401313368044,-0.21001389594748562,1.56114204401387,0.9974687700756045,-0.03802937982772855,0.04416213673273747,0.040737263935838555,0.0005830711015732959,0.0003901821481032659,4459.464308397029
1684728706685547351,340,1684728706685547351,camera_1,345,0,-0.08908069192070328,-0.21067113556853923,1.559566382157356,0.9970813351855541,-0.03803297307160159,0.04063907807397988,0.052256763363460114,0.002932958261226304,0.0019611158911231738,4455.934329342563
1684728706695535182,341,1684728706695535182,camera_1,346,0,-0.08906606733213043,-0.21139789139494947,1.5587163774304138,0.9968606659898247,-0.038513173145150806,0.04299935448873037,0.05419043836478444,0.0068864050845149904,0.004600863459913707,4455.426994394218
1684728706705688714,342,1684728706705688714,camera_1,347,0,-0.08905456900451933,-0.21282274902045578,1.5576755065197372,0.9963393797066997,-0.0352533425939237,-0.009925636880507425,-0.07724327811622672,0.0063154709787340835,0.004215797786675268,4457.50277165347
1684728706715541362,343,1684728706715541362,camera_1,348,0,-0.08912769996374578,-0.21363563713061307,1.5580617193999589,0.9963839055393752,-0.03507452742580608,-0.008192749586367246,-0.07695303218309794,0.005078577320091426,0.0033931620270469687,4455.123206461983
1684728706725717306,344,1684728706725717306,camera_1,349,0,-0.08909763591301806,-0.2141465696944334,1.55661133650126,0.9967228532176801,-0.039143652412295296,0.050290498496812754,0.04982162291991842,0.002240468907984905,0.001493624856715653,4461.123645675312
1684728706735566616,345,1684728706735566616,camera_1,350,0,-0.0891237365210949,-0.21479111936467296,1.5564745558729398,0.9969460714930847,-0.03852135427853275,0.04251414395436731,0.052982859142184445,0.0008587016782257706,0.0005729525858130148,4460.526363001936
1684728706745485544,346,1684728706745485544,camera_1,351,0,-0.08909418292577155,-0.2157417984071162,1.5551423514367317,0.9965687237434191,-0.03821813157472272,0.04258253078781187,0.05980703426065428,0.0014581085852114484,0.0009722076192148328,4456.625203558275
1684728706755465745,347,1684728706755465745,camera_1,352,0,-0.08919089267228342,-0.21637805580823657,1.5565537664838456,0.9970014838500891,-0.03853791411796506,0.04132567467874556,0.05286831743590238,0.0026848401030292735,0.0017929086399015703,4456.597341105053
1684728706765671730,348,1684728706765671730,camera_1,353,0,-0.08922333126329632,-0.21677750686389957,1.5565188042750584,0.997000000184316,-0.03825735366508681,0.0436558282534806,0.05120100763189148,0.006350662137265317,0.004240054300179713,4456.688971671158
1684728706775591135,349,1684728706775591135,camera_1,354,0,-0.08917979628289288,-0.21695479644571292,1.5555642218395214,0.9968808057711964,-0.03884944172402856,0.044006442663163045,0.0527523740398034,0.0017607842746656388,0.0011745200536339762,4459.3215310429205
1684728706785692214,350,1684728706785692214,camera_1,355,0,-0.08923408874065432,-0.21743909195427374,1.5564156771640558,0.9968498644321353,-0.03834445212087028,0.041749378241314396,0.05547107525230948,0.002856764491298236,0.0019085465320401339,4451.200520905868
1684728706795409679,351,1684728706795409679,camera_1,356,0,-0.08924268452563942,-0.2175005991021221,1.5562852438672095,0.9970383489668826,-0.038006510893826125,0.04781583332591716,0.046729882328318297,0.004341179359471425,0.0028971609448393307,4458.996781458845
1684728706805586576,352,1684728706805586576,camera_1,357,0,-0.08914887279900106,-0.21723787581400492,1.5551704427940283,-0.9955259426544145,0.0347413469612685,0.0063520426837666765,0.08764010421661854,0.004730577362352051,0.0031568135935574233,4451.816853716009
1684728706815557003,353,1684728706815557003,camera_1,358,0,-0.08924024681528553,-0.21736822690191288,1.5566230871538878,0.9969709692169658,-0.038261586212473005,0.04288103400142191,0.05240376400658894,0.008549545804271474,0.005711029430791732,4453.499266996571
1684728706825567960,354,1684728706825567960,camera_1,359,0,-0.0890920478824966,-0.21653259257244828,1.5539355115124625,0.9966232796089622,-0.03893953876819089,0.0413000003434147,0.059330100569871085,0.0023046288260957226,0.0015350996226178833,4462.135856611772
1684728706835456848,355,1684728706835456848,camera_1,360,0,-0.08912073545147149,-0.21630677739349133,1.5549987017682931,0.996782301097811,-0.03891703937919718,0.04469894177664254,0.05396770208336786,0.007163721937104129,0.004773646820821711,4462.275409724274
1684728706845689773,356,1684728706845689773,camera_1,361,0,-0.08924848296208118,-0.21618721911715605,1.5575569107471314,0.9969711311834708,-0.03820599118059063,0.04773958764726478,0.04806035368085091,0.002817817497998476,0.001882408158140583,4454.21084671223
1684728706855526208,357,1684728706855526208,camera_1,362,0,-0.08914302819698958,-0.2155028061436969,1.5562754777751922,0.9965447223209808,-0.038220341834111445,0.04651309306788103,0.05722197180752925,0.0030704921518918127,0.0020488257093468232,4452.63861913042
1684728706865613937,358,1684728706865613937,camera_1,363,0,-0.08912693341613835,-0.2143227708402777,1.55684237450727,0.996824164701473,-0.038663590135659176,0.04273710231998694,0.05495681532188451,0.0024326899729203433,0.0016237504098563886,4457.287707827986
1684728706875420808,359,1684728706875420808,camera_1,364,0,-0.08904420753891154,-0.21346117848077859,1.5555349832089538,0.996278634456126,-0.038694884969140565,0.04443232502957977,0.06290752654434754,0.00045400080853141844,0.0003025900215393159,4455.543135192944
1684728706885641813,360,1684728706885641813,camera_1,365,0,-0.08912846463627455,-0.2129921014229182,1.5576313797183698,0.9967091285266251,-0.038258703753129245,0.04837847809427097,0.05259950148155606,0.0017144721641670913,0.0011442049903399342,4456.49790536528
1684728706895524263,361,1684728706895524263,camera_1,366,0,-0.08916749635055503,-0.2124179494434912,1.5592623565406143,0.9969865764007095,-0.03853965877875934,0.03757132772275814,0.05586462665370735,0.006966345230466686,0.004662085501060949,4450.110872784338
1684728706905630111,362,1684728706905630111,camera_1,367,0,-0.08903739578914346,-0.21065201558046626,1.558397702693676,0.9966449316135692,-0.03857113827649313,0.04736125954406657,0.054479892395628414,0.0019773251697188243,0.001319834046603531,4456.535842640789
1684728706915502309,363,1684728706915502309,camera_1,368,0,-0.08887535226527352,-0.20947499212895992,1.5561568721673724,0.9960699665152868,-0.03933099821735202,0.03617759616122315,0.07063197520569368,0.008626481081591919,0.005753273103500966,4454.794931840994
1684728706925571680,364,1684728706925571680,camera_1,369,0,-0.08892706561944022,-0.20881168569616898,1.5575777430693536,0.9962956663449299,-0.03815568754276789,0.0414588469268032,0.06496347236678804,0.006163141311844811,0.004111732056276294,4454.939621899801
1684728706935599327,365,1684728706935599327,camera_1,370,0,-0.08900738178467921,-0.208202948724806,1.559434418957453,0.9968826672282993,-0.03847706976287084,0.039857225475112806,0.05617708126701698,0.004521922077401541,0.003021305898321199,4458.3554391990165
1684728706945628643,366,1684728706945628643,camera_1,371,0,-0.08894364986980856,-0.20661858143146875,1.560035113611688,0.996891839011472,-0.03877658016422839,0.034984191379279314,0.0589842732991651,0.00620621677080635,0.004149834950579212,4457.147297895162
1684728706955071926,367,1684728706955071926,camera_1,372,0,-0.08893126257416215,-0.20582613530956595,1.5599864835196333,0.9970081404100383,-0.03782423568363718,0.0418413053541672,0.05285262829155858,0.00030728743877261877,0.00020517970008122,4464.10765093891
1684728706965060949,368,1684728706965060949,camera_1,373,0,-0.08888064938035697,-0.20501642182036825,1.5598494002342254,-0.9968623419993887,0.03796969789154076,-0.04225048332748554,-0.055124130869456715,0.001250130313565023,0.0008343834601109048,4463.959297968483
1684728706975059747,369,1684728706975059747,camera_1,374,0,-0.0887665559785988,-0.2041377212855092,1.558588385006286,0.9963512771530408,-0.03774960039010539,0.04151663001241058,0.06430761710951725,0.0001559474185341969,0.00010397611377566158,4461.672776481484
1684728706985317468,370,1684728706985317468,camera_1,375,0,-0.08872387862156177,-0.20288472242971228,1.5587968494368325,0.9967211967531058,-0.03906207261566389,0.03460426754830049,0.06183490190394633,0.0009451068035559729,0.0006302645161683354,4469.146000694132
1684728706995366573,371,1684728706995366573,camera_1,376,0,-0.08882993992745686,-0.20263936540908378,1.561199837154678,0.9969107793162221,-0.037945944310983463,0.03586222984963273,0.05867626320483179,0.00987835560226813,0.006603085740543434,4460.243196873517
1684728707005403041,372,1684728707005403041,camera_1,377,0,-0.08868152849868985,-0.2018694714967574,1.559004158090882,0.9965178690746664,-0.037747013761537614,0.04264121680338882,0.06090177498643914,0.0008643093169666826,0.0005758282018399622,4468.58194593934
1684728707015604496,373,1684728707015604496,camera_1,378,0,-0.08870404934439202,-0.2015590131854814,1.5598626551709514,0.9967868251006118,-0.038023694083802656,0.04316997983690258,0.055736674057079924,0.003755610334337689,0.0025032265720375843,4470.607322594034
1684728707025414943,374,1684728707025414943,camera_1,379,0,-0.08862928017640796,-0.20091778841250799,1.559262959697655,0.9965383317260932,-0.03500312790265572,-0.0003444048633061942,-0.07540567500457458,0.004548273864202202,0.0030313683499482926,4474.448867534871
1684728707035292625,375,1684728707035292625,camera_1,380,0,-0.08875456634461909,-0.20107102100157057,1.5615194903057001,0.9970450951287615,-0.038577201150600086,0.04253471236383129,0.05102622928642805,0.00399319217831362,0.002665873938647604,4468.1828484831485
1684728707045373678,376,1684728707045373678,camera_1,381,0,-0.08871104832431773,-0.20087711826296228,1.5604067980286305,0.9969444324156618,-0.03804385720460218,0.041063194913982845,0.05448190183782257,0.0006831890786997974,0.00045563775115039693,4471.5272918203855
1684728707055369377,377,1684728707055369377,camera_1,382,0,-0.08866779949914039,-0.20082335023603767,1.559914794951256,0.9966944252089275,-0.038182035125678686,0.03826906331129578,0.06064514609087092,0.00021689503046218306,0.00014466244086635836,4468.065769953189
1684728707065317392,378,1684728707065317392,camera_1,383,0,-0.0886999526439845,-0.20116571185078003,1.5606262761370218,-0.9964463647359587,0.03518831211334563,-0.0002953954429879673,0.07652671191576671,0.0016865792567841709,0.0011262516060743344,4465.37602048088
1684728707075207233,379,1684728707075207233,camera_1,384,0,-0.08870932919363059,-0.20150163956711478,1.5606050633265658,0.997077828956986,-0.03750546078816735,0.04224586961378242,0.051424020788595724,0.008116794400848448,0.005413648492661802,4471.919963999768
1684728707085349798,380,1684728707085349798,camera_1,385,0,-0.0886390807410817,-0.20162427862316823,1.559088343706527,0.9963356389286262,-0.03531369763679473,-0.006080850708496223,-0.077661191173999,0.007479952822905034,0.0049836896288625344,4469.692533689491
1684728707095323324,381,1684728707095323324,camera_1,386,0,-0.08873207307945374,-0.20224649767519792,1.560226550480054,0.9970148266806641,-0.038637495470250034,0.03586041146815246,0.05641462764254379,0.009381304451380856,0.006261375567614352,4469.069168929127
1684728707105179786,382,1684728707105179786,camera_1,387,0,-0.08875168496343183,-0.20314932363688848,1.5591487413864487,0.9966301715977448,-0.03811041792422735,0.03622419439256622,0.06295796095252722,0.0006325313152046874,0.0004220188350460287,4464.709210109602
1684728707115230560,383,1684728707115230560,camera_1,388,0,-0.08890064196788303,-0.20414337554919368,1.5618025633113604,0.996987339740587,-0.03763083902355027,0.03812016902046969,0.05609828041234569,0.0017738339520292357,0.0011868824180889615,4455.862711714875
1684728707125303506,384,1684728707125303506,camera_1,389,0,-0.08868290409582542,-0.20423908655412,1.5573711436797182,0.9961673462245838,-0.03800946626384482,0.04093540240315453,0.06730669818301703,0.0014577021356672049,0.0009707848335345354,4464.163677819597
1684728707135268688,385,1684728707135268688,camera_1,390,0,-0.08877734253081737,-0.20513770000638576,1.5586325925490583,0.996486245257783,-0.03865056604641935,0.040900036404517774,0.06203614896531236,0.004059824830619618,0.002707724310123465,4462.238210913665
1684728707145145416,386,1684728707145145416,camera_1,391,0,-0.08890052109669244,-0.20680627953954786,1.5594890704211384,0.9969451786748893,-0.037890957124595004,0.042605984730863314,0.05337898603559978,0.007001928490353748,0.004673791133983757,4463.5225831732105
1684728707155101537,387,1684728707155101537,camera_1,392,0,-0.08888864108103112,-0.20752893559634894,1.5587919564407198,0.996939394162903,-0.037993457510603346,0.04001139194152785,0.05538438468914524,0.0011657312279567122,0.0007779920350576098,4464.322419039498
1684728707165249347,388,1684728707165249347,camera_1,393,0,-0.08909077592462183,-0.20870903675274302,1.561422821941627,0.9972277485008268,-0.03800534495725672,0.04361159143843606,0.04680214169093696,0.006920900501427241,0.004631768904574348,4455.317382967272
1684728707175227165,389,1684728707175227165,camera_1,394,0,-0.08906397809301891,-0.2094305044473841,1.5603804372086392,0.9970842137923738,-0.0378681917322011,0.041982525510323755,0.051249763050692815,0.0036805462150368844,0.0024619054971475028,4455.135926348101
1684728707185075283,390,1684728707185075283,camera_1,395,0,-0.08900251147467383,-0.21081460642259855,1.5579609056175083,0.9966919852715119,-0.038433750568784904,0.04993553387075949,0.051326170418130264,0.0006683162355329841,0.00044572291830975887,4460.736303736077
1684728707195104598,391,1684728707195104598,camera_1,396,0,-0.08911424728350914,-0.2118243653725416,1.5593845914659044,0.9969085788311484,-0.03535409219136022,-0.010522570904703439,-0.06937325939971613,0.002367464330745861,0.0015822290607911348,4458.352935112314
1684728707205214500,392,1684728707205214500,camera_1,397,0,-0.08915738153607386,-0.2126283069419348,1.5590913746020778,0.9970810477700341,-0.03822499400269995,0.04486821865846532,0.04852913522535357,0.0009313764021499082,0.000622581571845235,4455.94894158482
1684728707215216875,393,1684728707215216875,camera_1,398,0,-0.08910124357894728,-0.21318747774057362,1.5575796820809285,0.996951275337931,-0.0383915818328093,0.04169672836550813,0.05362484396304363,0.001348250254523009,0.0009002765384926082,4458.306267986338
1684728707225083351,394,1684728707225083351,camera_1,399,0,-0.089176945871915,-0.21465358606582377,1.5577444069273516,0.9970227635321322,-0.03852646231183241,0.037871809292920486,0.055018603775140826,0.0006337725353660062,0.00042373940022342733,4453.468775808
1684728707235046148,395,1684728707235046148,camera_1,400,0,-0.08913189364552117,-0.21512514379355566,1.556471579839283,0.9967029247762768,-0.038498220623512235,0.041438389209617,0.05817238735819107,0.0011595420946832746,0.0007741623099067282,4453.738053118461
