# sensorTOOL V1.9.2
# SensorTypeName:optoNCDT ILD1420, SerialNumber:18040260, RecordingDate:2023-04-20_03-12-04.923, SA_AnalogScaleMode:0, SA_ApplicationLanguage:EN, SA_ArticleNumber:4120216, SA_Automatic:1, SA_AveragingType:3, SA_BootVersion:001.006, SA_CableHead:Wire, SA_ChartType:0, SA_CmdStr:GETOUTINFO_RS422\\r\\n, SA_CurrentName:1000Hz, SA_DataOutInterface:1, SA_DataRange:50, SA_DataSource:0, SA_DefaultUser:1, SA_DisplayUnit:0, SA_Echo:0, SA_ErrorHysteresis:2, SA_ErrorLevelOut1:0, SA_ErrorOutHoldTime:50, SA_ErrorOutput1:1, SA_HardwareRevision:01, SA_HoldLastValid:-1, SA_InitialChartType:2, SA_KeyFunction:2, SA_Keylock:2, SA_KeylockState:1, SA_KeylockTime:5, SA_LaserPower:0, SA_Master:0, SA_Measrate:1, SA_MeasurePeak:0, SA_MedianCount:9, SA_MovingCount:2, SA_MultiFunctionInputLevel:0, SA_MultiFunctionInputMode:0, SA_Option:000, SA_PresetMode:3, SA_PresetNames:Standard, SA_ROIEnd:511, SA_ROIStart:0, SA_Range:200, SA_RecursiveCount:2, SA_ResampleAnalog:0, SA_ResampleRS422:0, SA_Resampling:1, SA_Sensor:ILD1420, SA_SensorBaudrate:921600, SA_SerialNumber:18040260, SA_SettingNames:1000Hz\r\n1000 Hz, SA_Softwareversion:001.028, SA_TimeRange:66.902, SA_TriggerCount:1, SA_TriggerMode:0, SA_TriggerMoment:0, SA_UpperLimit:0, SA_UserLevel:1, SA_ViewRange:1
# SignalName           , DataRate             , RangeMin             , RangeMax             
# Distance1            , 1000 Hz              , -2 mm                , 202 mm               
# VideoResolution:65536, VideoSignalCount:0
# 1_Averaging:Disabled, 2_Triggering:Disabled, 3_Subsampling:Disabled, 4_Mastering:Disabled
# Data acquisition time, Epoch time (ms), Distance1 (mm)
2023-04-20 03:12:05,303999, 1681927925303,999,  16,323
2023-04-20 03:12:05,304999, 1681927925304,999,  16,308
2023-04-20 03:12:05,305999, 1681927925305,999,  16,295
2023-04-20 03:12:05,306999, 1681927925306,999,  16,280
2023-04-20 03:12:05,307999, 1681927925307,999,  16,264
2023-04-20 03:12:05,308999, 1681927925308,999,  16,249
2023-04-20 03:12:05,309999, 1681927925309,999,  16,239
2023-04-20 03:12:05,310999, 1681927925310,999,  16,227
2023-04-20 03:12:05,311999, 1681927925311,999,  16,221
2023-04-20 03:12:05,312999, 1681927925312,999,  16,214
2023-04-20 03:12:05,313999, 1681927925313,999,  16,205
2023-04-20 03:12:05,314999, 1681927925314,999,  16,202
2023-04-20 03:12:05,315999, 1681927925315,999,  16,196
2023-04-20 03:12:05,316999, 1681927925316,999,  16,196
2023-04-20 03:12:05,317999, 1681927925317,999,  16,196
2023-04-20 03:12:05,318999, 1681927925318,999,  16,196
2023-04-20 03:12:05,319999, 1681927925319,999,  16,196
2023-04-20 03:12:05,320999, 1681927925320,999,  16,196
2023-04-20 03:12:05,321999, 1681927925321,999,  16,199
2023-04-20 03:12:05,322999, 1681927925322,999,  16,202
2023-04-20 03:12:05,323999, 1681927925323,999,  16,208
2023-04-20 03:12:05,324999, 1681927925324,999,  16,214
2023-04-20 03:12:05,325999, 1681927925325,999,  16,221
2023-04-20 03:12:05,326999, 1681927925326,999,  16,230
2023-04-20 03:12:05,327999, 1681927925327,999,  16,242
2023-04-20 03:12:05,328999, 1681927925328,999,  16,255
2023-04-20 03:12:05,329999, 1681927925329,999,  16,267
2023-04-20 03:12:05,330999, 1681927925330,999,  16,283
2023-04-20 03:12:05,331999, 1681927925331,999,  16,298
2023-04-20 03:12:05,332999, 1681927925332,999,  16,314
2023-04-20 03:12:05,333999, 1681927925333,999,  16,329
2023-04-20 03:12:05,334999, 1681927925334,999,  16,348
2023-04-20 03:12:05,335999, 1681927925335,999,  16,367
2023-04-20 03:12:05,336999, 1681927925336,999,  16,386
2023-04-20 03:12:05,337999, 1681927925337,999,  16,410
2023-04-20 03:12:05,338999, 1681927925338,999,  16,435
2023-04-20 03:12:05,339999, 1681927925339,999,  16,460
2023-04-20 03:12:05,340999, 1681927925340,999,  16,485
2023-04-20 03:12:05,341999, 1681927925341,999,  16,513
2023-04-20 03:12:05,342999, 1681927925342,999,  16,538
2023-04-20 03:12:05,343999, 1681927925343,999,  16,569
2023-04-20 03:12:05,344999, 1681927925344,999,  16,603
2023-04-20 03:12:05,345999, 1681927925345,999,  16,635
2023-04-20 03:12:05,346999, 1681927925346,999,  16,666
2023-04-20 03:12:05,347999, 1681927925347,999,  16,703
2023-04-20 03:12:05,348999, 1681927925348,999,  16,737
2023-04-20 03:12:05,349999, 1681927925349,999,  16,778
2023-04-20 03:12:05,350999, 1681927925350,999,  16,815
2023-04-20 03:12:05,351999, 1681927925351,999,  16,853
2023-04-20 03:12:05,352999, 1681927925352,999,  16,893
2023-04-20 03:12:05,353999, 1681927925353,999,  16,937
2023-04-20 03:12:05,354999, 1681927925354,999,  16,983
2023-04-20 03:12:05,355999, 1681927925355,999,  17,024
2023-04-20 03:12:05,356999, 1681927925356,999,  17,067
2023-04-20 03:12:05,357999, 1681927925357,999,  17,114
2023-04-20 03:12:05,358999, 1681927925358,999,  17,161
2023-04-20 03:12:05,359999, 1681927925359,999,  17,208
2023-04-20 03:12:05,360999, 1681927925360,999,  17,251
2023-04-20 03:12:05,361999, 1681927925361,999,  17,301
2023-04-20 03:12:05,362999, 1681927925362,999,  17,351
2023-04-20 03:12:05,363999, 1681927925363,999,  17,401
2023-04-20 03:12:05,364999, 1681927925364,999,  17,450
2023-04-20 03:12:05,365999, 1681927925365,999,  17,500
2023-04-20 03:12:05,366999, 1681927925366,999,  17,550
2023-04-20 03:12:05,367999, 1681927925367,999,  17,603
2023-04-20 03:12:05,368999, 1681927925368,999,  17,656
2023-04-20 03:12:05,369999, 1681927925369,999,  17,709
2023-04-20 03:12:05,370999, 1681927925370,999,  17,765
2023-04-20 03:12:05,371999, 1681927925371,999,  17,824
2023-04-20 03:12:05,372999, 1681927925372,999,  17,883
2023-04-20 03:12:05,373999, 1681927925373,999,  17,939
2023-04-20 03:12:05,374999, 1681927925374,999,  17,998
2023-04-20 03:12:05,375999, 1681927925375,999,  18,058
2023-04-20 03:12:05,376999, 1681927925376,999,  18,114
2023-04-20 03:12:05,377999, 1681927925377,999,  18,173
2023-04-20 03:12:05,378999, 1681927925378,999,  18,235
2023-04-20 03:12:05,379999, 1681927925379,999,  18,297
2023-04-20 03:12:05,380999, 1681927925380,999,  18,360
2023-04-20 03:12:05,381999, 1681927925381,999,  18,422
2023-04-20 03:12:05,382999, 1681927925382,999,  18,490
2023-04-20 03:12:05,383999, 1681927925383,999,  18,556
2023-04-20 03:12:05,384999, 1681927925384,999,  18,624
2023-04-20 03:12:05,385999, 1681927925385,999,  18,693
2023-04-20 03:12:05,386999, 1681927925386,999,  18,767
2023-04-20 03:12:05,387999, 1681927925387,999,  18,836
2023-04-20 03:12:05,388999, 1681927925388,999,  18,908
2023-04-20 03:12:05,389999, 1681927925389,999,  18,976
2023-04-20 03:12:05,390999, 1681927925390,999,  19,048
2023-04-20 03:12:05,391999, 1681927925391,999,  19,122
2023-04-20 03:12:05,392999, 1681927925392,999,  19,194
2023-04-20 03:12:05,393999, 1681927925393,999,  19,266
2023-04-20 03:12:05,394999, 1681927925394,999,  19,340
2023-04-20 03:12:05,395999, 1681927925395,999,  19,412
2023-04-20 03:12:05,396999, 1681927925396,999,  19,490
2023-04-20 03:12:05,397999, 1681927925397,999,  19,564
2023-04-20 03:12:05,398999, 1681927925398,999,  19,645
2023-04-20 03:12:05,399999, 1681927925399,999,  19,720
2023-04-20 03:12:05,400999, 1681927925400,999,  19,798
2023-04-20 03:12:05,401999, 1681927925401,999,  19,873
2023-04-20 03:12:05,402999, 1681927925402,999,  19,947
2023-04-20 03:12:05,403999, 1681927925403,999,  20,025
2023-04-20 03:12:05,404999, 1681927925404,999,  20,100
2023-04-20 03:12:05,405999, 1681927925405,999,  20,181
2023-04-20 03:12:05,406999, 1681927925406,999,  20,256
2023-04-20 03:12:05,407999, 1681927925407,999,  20,337
2023-04-20 03:12:05,408999, 1681927925408,999,  20,414
2023-04-20 03:12:05,409999, 1681927925409,999,  20,492
2023-04-20 03:12:05,410999, 1681927925410,999,  20,570
2023-04-20 03:12:05,411999, 1681927925411,999,  20,651
2023-04-20 03:12:05,412999, 1681927925412,999,  20,732
2023-04-20 03:12:05,413999, 1681927925413,999,  20,807
2023-04-20 03:12:05,414999, 1681927925414,999,  20,888
2023-04-20 03:12:05,415999, 1681927925415,999,  20,966
2023-04-20 03:12:05,416999, 1681927925416,999,  21,050
2023-04-20 03:12:05,417999, 1681927925417,999,  21,131
2023-04-20 03:12:05,418999, 1681927925418,999,  21,212
2023-04-20 03:12:05,419999, 1681927925419,999,  21,296
2023-04-20 03:12:05,420999, 1681927925420,999,  21,377
2023-04-20 03:12:05,421999, 1681927925421,999,  21,461
2023-04-20 03:12:05,422999, 1681927925422,999,  21,548
2023-04-20 03:12:05,423999, 1681927925423,999,  21,632
2023-04-20 03:12:05,424999, 1681927925424,999,  21,716
2023-04-20 03:12:05,425999, 1681927925425,999,  21,800
2023-04-20 03:12:05,426999, 1681927925426,999,  21,884
2023-04-20 03:12:05,427999, 1681927925427,999,  21,968
2023-04-20 03:12:05,428999, 1681927925428,999,  22,052
2023-04-20 03:12:05,429999, 1681927925429,999,  22,133
2023-04-20 03:12:05,430999, 1681927925430,999,  22,214
2023-04-20 03:12:05,431999, 1681927925431,999,  22,292
2023-04-20 03:12:05,432999, 1681927925432,999,  22,373
2023-04-20 03:12:05,433999, 1681927925433,999,  22,454
2023-04-20 03:12:05,434999, 1681927925434,999,  22,535
2023-04-20 03:12:05,435999, 1681927925435,999,  22,616
2023-04-20 03:12:05,436999, 1681927925436,999,  22,690
2023-04-20 03:12:05,437999, 1681927925437,999,  22,768
2023-04-20 03:12:05,438999, 1681927925438,999,  22,846
2023-04-20 03:12:05,439999, 1681927925439,999,  22,924
2023-04-20 03:12:05,440999, 1681927925440,999,  23,002
2023-04-20 03:12:05,441999, 1681927925441,999,  23,077
2023-04-20 03:12:05,442999, 1681927925442,999,  23,154
2023-04-20 03:12:05,443999, 1681927925443,999,  23,232
2023-04-20 03:12:05,444999, 1681927925444,999,  23,310
2023-04-20 03:12:05,445999, 1681927925445,999,  23,388
2023-04-20 03:12:05,446999, 1681927925446,999,  23,469
2023-04-20 03:12:05,447999, 1681927925447,999,  23,547
2023-04-20 03:12:05,448999, 1681927925448,999,  23,625
2023-04-20 03:12:05,449999, 1681927925449,999,  23,705
2023-04-20 03:12:05,450999, 1681927925450,999,  23,783
2023-04-20 03:12:05,451999, 1681927925451,999,  23,861
2023-04-20 03:12:05,452999, 1681927925452,999,  23,942
2023-04-20 03:12:05,453999, 1681927925453,999,  24,023
2023-04-20 03:12:05,454999, 1681927925454,999,  24,101
2023-04-20 03:12:05,455999, 1681927925455,999,  24,188
2023-04-20 03:12:05,456999, 1681927925456,999,  24,269
2023-04-20 03:12:05,457999, 1681927925457,999,  24,350
2023-04-20 03:12:05,458999, 1681927925458,999,  24,434
2023-04-20 03:12:05,459999, 1681927925459,999,  24,512
2023-04-20 03:12:05,460999, 1681927925460,999,  24,596
2023-04-20 03:12:05,461999, 1681927925461,999,  24,671
2023-04-20 03:12:05,462999, 1681927925462,999,  24,749
2023-04-20 03:12:05,463999, 1681927925463,999,  24,826
2023-04-20 03:12:05,464999, 1681927925464,999,  24,898
2023-04-20 03:12:05,465999, 1681927925465,999,  24,976
2023-04-20 03:12:05,466999, 1681927925466,999,  25,047
2023-04-20 03:12:05,467999, 1681927925467,999,  25,116
2023-04-20 03:12:05,468999, 1681927925468,999,  25,194
2023-04-20 03:12:05,469999, 1681927925469,999,  25,262
2023-04-20 03:12:05,470999, 1681927925470,999,  25,334
2023-04-20 03:12:05,471999, 1681927925471,999,  25,405
2023-04-20 03:12:05,472999, 1681927925472,999,  25,477
2023-04-20 03:12:05,473999, 1681927925473,999,  25,546
2023-04-20 03:12:05,474999, 1681927925474,999,  25,620
2023-04-20 03:12:05,475999, 1681927925475,999,  25,689
2023-04-20 03:12:05,476999, 1681927925476,999,  25,757
2023-04-20 03:12:05,477999, 1681927925477,999,  25,826
2023-04-20 03:12:05,478999, 1681927925478,999,  25,891
2023-04-20 03:12:05,479999, 1681927925479,999,  25,953
2023-04-20 03:12:05,480999, 1681927925480,999,  26,019
2023-04-20 03:12:05,481999, 1681927925481,999,  26,084
2023-04-20 03:12:05,482999, 1681927925482,999,  26,143
2023-04-20 03:12:05,483999, 1681927925483,999,  26,206
2023-04-20 03:12:05,484999, 1681927925484,999,  26,271
2023-04-20 03:12:05,485999, 1681927925485,999,  26,330
2023-04-20 03:12:05,486999, 1681927925486,999,  26,389
2023-04-20 03:12:05,487999, 1681927925487,999,  26,449
2023-04-20 03:12:05,488999, 1681927925488,999,  26,505
2023-04-20 03:12:05,489999, 1681927925489,999,  26,558
2023-04-20 03:12:05,490999, 1681927925490,999,  26,610
2023-04-20 03:12:05,491999, 1681927925491,999,  26,670
2023-04-20 03:12:05,492999, 1681927925492,999,  26,723
2023-04-20 03:12:05,493999, 1681927925493,999,  26,775
2023-04-20 03:12:05,494999, 1681927925494,999,  26,825
2023-04-20 03:12:05,495999, 1681927925495,999,  26,878
2023-04-20 03:12:05,496999, 1681927925496,999,  26,931
2023-04-20 03:12:05,497999, 1681927925497,999,  26,978
2023-04-20 03:12:05,498999, 1681927925498,999,  27,025
2023-04-20 03:12:05,499999, 1681927925499,999,  27,071
2023-04-20 03:12:05,500999, 1681927925500,999,  27,121
2023-04-20 03:12:05,501999, 1681927925501,999,  27,165
2023-04-20 03:12:05,502999, 1681927925502,999,  27,208
2023-04-20 03:12:05,503999, 1681927925503,999,  27,252
2023-04-20 03:12:05,504999, 1681927925504,999,  27,292
2023-04-20 03:12:05,505999, 1681927925505,999,  27,333
2023-04-20 03:12:05,506999, 1681927925506,999,  27,373
2023-04-20 03:12:05,507999, 1681927925507,999,  27,408
2023-04-20 03:12:05,508999, 1681927925508,999,  27,445
2023-04-20 03:12:05,509999, 1681927925509,999,  27,482
2023-04-20 03:12:05,510999, 1681927925510,999,  27,516
2023-04-20 03:12:05,511999, 1681927925511,999,  27,551
2023-04-20 03:12:05,512999, 1681927925512,999,  27,582
2023-04-20 03:12:05,513999, 1681927925513,999,  27,610
2023-04-20 03:12:05,514999, 1681927925514,999,  27,638
2023-04-20 03:12:05,515999, 1681927925515,999,  27,669
2023-04-20 03:12:05,516999, 1681927925516,999,  27,697
2023-04-20 03:12:05,517999, 1681927925517,999,  27,722
2023-04-20 03:12:05,518999, 1681927925518,999,  27,747
2023-04-20 03:12:05,519999, 1681927925519,999,  27,769
2023-04-20 03:12:05,520999, 1681927925520,999,  27,790
2023-04-20 03:12:05,521999, 1681927925521,999,  27,812
2023-04-20 03:12:05,522999, 1681927925522,999,  27,831
2023-04-20 03:12:05,523999, 1681927925523,999,  27,850
2023-04-20 03:12:05,524999, 1681927925524,999,  27,868
2023-04-20 03:12:05,525999, 1681927925525,999,  27,887
2023-04-20 03:12:05,526999, 1681927925526,999,  27,899
2023-04-20 03:12:05,527999, 1681927925527,999,  27,915
2023-04-20 03:12:05,528999, 1681927925528,999,  27,924
2023-04-20 03:12:05,529999, 1681927925529,999,  27,937
2023-04-20 03:12:05,530999, 1681927925530,999,  27,946
2023-04-20 03:12:05,531999, 1681927925531,999,  27,955
2023-04-20 03:12:05,532999, 1681927925532,999,  27,965
2023-04-20 03:12:05,533999, 1681927925533,999,  27,971
2023-04-20 03:12:05,534999, 1681927925534,999,  27,974
2023-04-20 03:12:05,535999, 1681927925535,999,  27,980
2023-04-20 03:12:05,536999, 1681927925536,999,  27,980
2023-04-20 03:12:05,537999, 1681927925537,999,  27,980
2023-04-20 03:12:05,538999, 1681927925538,999,  27,980
2023-04-20 03:12:05,539999, 1681927925539,999,  27,980
2023-04-20 03:12:05,540999, 1681927925540,999,  27,980
2023-04-20 03:12:05,541999, 1681927925541,999,  27,974
2023-04-20 03:12:05,542999, 1681927925542,999,  27,971
2023-04-20 03:12:05,543999, 1681927925543,999,  27,965
2023-04-20 03:12:05,544999, 1681927925544,999,  27,955
2023-04-20 03:12:05,545999, 1681927925545,999,  27,949
2023-04-20 03:12:05,546999, 1681927925546,999,  27,937
2023-04-20 03:12:05,547999, 1681927925547,999,  27,927
2023-04-20 03:12:05,548999, 1681927925548,999,  27,915
2023-04-20 03:12:05,549999, 1681927925549,999,  27,903
2023-04-20 03:12:05,550999, 1681927925550,999,  27,887
2023-04-20 03:12:05,551999, 1681927925551,999,  27,871
2023-04-20 03:12:05,552999, 1681927925552,999,  27,853
2023-04-20 03:12:05,553999, 1681927925553,999,  27,834
2023-04-20 03:12:05,554999, 1681927925554,999,  27,815
2023-04-20 03:12:05,555999, 1681927925555,999,  27,794
2023-04-20 03:12:05,556999, 1681927925556,999,  27,775
2023-04-20 03:12:05,557999, 1681927925557,999,  27,750
2023-04-20 03:12:05,558999, 1681927925558,999,  27,725
2023-04-20 03:12:05,559999, 1681927925559,999,  27,700
2023-04-20 03:12:05,560999, 1681927925560,999,  27,672
2023-04-20 03:12:05,561999, 1681927925561,999,  27,641
2023-04-20 03:12:05,562999, 1681927925562,999,  27,613
2023-04-20 03:12:05,563999, 1681927925563,999,  27,585
2023-04-20 03:12:05,564999, 1681927925564,999,  27,554
2023-04-20 03:12:05,565999, 1681927925565,999,  27,520
2023-04-20 03:12:05,566999, 1681927925566,999,  27,488
2023-04-20 03:12:05,567999, 1681927925567,999,  27,451
2023-04-20 03:12:05,568999, 1681927925568,999,  27,414
2023-04-20 03:12:05,569999, 1681927925569,999,  27,376
2023-04-20 03:12:05,570999, 1681927925570,999,  27,339
2023-04-20 03:12:05,571999, 1681927925571,999,  27,299
2023-04-20 03:12:05,572999, 1681927925572,999,  27,258
2023-04-20 03:12:05,573999, 1681927925573,999,  27,214
2023-04-20 03:12:05,574999, 1681927925574,999,  27,171
2023-04-20 03:12:05,575999, 1681927925575,999,  27,127
2023-04-20 03:12:05,576999, 1681927925576,999,  27,077
2023-04-20 03:12:05,577999, 1681927925577,999,  27,031
2023-04-20 03:12:05,578999, 1681927925578,999,  26,984
2023-04-20 03:12:05,579999, 1681927925579,999,  26,934
2023-04-20 03:12:05,580999, 1681927925580,999,  26,884
2023-04-20 03:12:05,581999, 1681927925581,999,  26,832
2023-04-20 03:12:05,582999, 1681927925582,999,  26,779
2023-04-20 03:12:05,583999, 1681927925583,999,  26,726
2023-04-20 03:12:05,584999, 1681927925584,999,  26,670
2023-04-20 03:12:05,585999, 1681927925585,999,  26,614
2023-04-20 03:12:05,586999, 1681927925586,999,  26,561
2023-04-20 03:12:05,587999, 1681927925587,999,  26,505
2023-04-20 03:12:05,588999, 1681927925588,999,  26,445
2023-04-20 03:12:05,589999, 1681927925589,999,  26,386
2023-04-20 03:12:05,590999, 1681927925590,999,  26,327
2023-04-20 03:12:05,591999, 1681927925591,999,  26,268
2023-04-20 03:12:05,592999, 1681927925592,999,  26,203
2023-04-20 03:12:05,593999, 1681927925593,999,  26,140
2023-04-20 03:12:05,594999, 1681927925594,999,  26,078
2023-04-20 03:12:05,595999, 1681927925595,999,  26,010
2023-04-20 03:12:05,596999, 1681927925596,999,  25,944
2023-04-20 03:12:05,597999, 1681927925597,999,  25,879
2023-04-20 03:12:05,598999, 1681927925598,999,  25,813
2023-04-20 03:12:05,599999, 1681927925599,999,  25,742
2023-04-20 03:12:05,600999, 1681927925600,999,  25,673
2023-04-20 03:12:05,601999, 1681927925601,999,  25,605
2023-04-20 03:12:05,602999, 1681927925602,999,  25,530
2023-04-20 03:12:05,603999, 1681927925603,999,  25,458
2023-04-20 03:12:05,604999, 1681927925604,999,  25,384
2023-04-20 03:12:05,605999, 1681927925605,999,  25,312
2023-04-20 03:12:05,606999, 1681927925606,999,  25,240
2023-04-20 03:12:05,607999, 1681927925607,999,  25,166
2023-04-20 03:12:05,608999, 1681927925608,999,  25,091
2023-04-20 03:12:05,609999, 1681927925609,999,  25,019
2023-04-20 03:12:05,610999, 1681927925610,999,  24,942
2023-04-20 03:12:05,611999, 1681927925611,999,  24,867
2023-04-20 03:12:05,612999, 1681927925612,999,  24,792
2023-04-20 03:12:05,613999, 1681927925613,999,  24,711
2023-04-20 03:12:05,614999, 1681927925614,999,  24,633
2023-04-20 03:12:05,615999, 1681927925615,999,  24,549
2023-04-20 03:12:05,616999, 1681927925616,999,  24,468
2023-04-20 03:12:05,617999, 1681927925617,999,  24,387
2023-04-20 03:12:05,618999, 1681927925618,999,  24,303
2023-04-20 03:12:05,619999, 1681927925619,999,  24,219
2023-04-20 03:12:05,620999, 1681927925620,999,  24,129
2023-04-20 03:12:05,621999, 1681927925621,999,  24,051
2023-04-20 03:12:05,622999, 1681927925622,999,  23,967
2023-04-20 03:12:05,623999, 1681927925623,999,  23,883
2023-04-20 03:12:05,624999, 1681927925624,999,  23,805
2023-04-20 03:12:05,625999, 1681927925625,999,  23,724
2023-04-20 03:12:05,626999, 1681927925626,999,  23,643
2023-04-20 03:12:05,627999, 1681927925627,999,  23,562
2023-04-20 03:12:05,628999, 1681927925628,999,  23,481
2023-04-20 03:12:05,629999, 1681927925629,999,  23,400
2023-04-20 03:12:05,630999, 1681927925630,999,  23,319
2023-04-20 03:12:05,631999, 1681927925631,999,  23,242
2023-04-20 03:12:05,632999, 1681927925632,999,  23,158
2023-04-20 03:12:05,633999, 1681927925633,999,  23,080
2023-04-20 03:12:05,634999, 1681927925634,999,  23,002
2023-04-20 03:12:05,635999, 1681927925635,999,  22,924
2023-04-20 03:12:05,636999, 1681927925636,999,  22,846
2023-04-20 03:12:05,637999, 1681927925637,999,  22,768
2023-04-20 03:12:05,638999, 1681927925638,999,  22,687
2023-04-20 03:12:05,639999, 1681927925639,999,  22,613
2023-04-20 03:12:05,640999, 1681927925640,999,  22,529
2023-04-20 03:12:05,641999, 1681927925641,999,  22,448
2023-04-20 03:12:05,642999, 1681927925642,999,  22,364
2023-04-20 03:12:05,643999, 1681927925643,999,  22,283
2023-04-20 03:12:05,644999, 1681927925644,999,  22,202
2023-04-20 03:12:05,645999, 1681927925645,999,  22,121
2023-04-20 03:12:05,646999, 1681927925646,999,  22,037
2023-04-20 03:12:05,647999, 1681927925647,999,  21,953
2023-04-20 03:12:05,648999, 1681927925648,999,  21,868
2023-04-20 03:12:05,649999, 1681927925649,999,  21,781
2023-04-20 03:12:05,650999, 1681927925650,999,  21,694
2023-04-20 03:12:05,651999, 1681927925651,999,  21,610
2023-04-20 03:12:05,652999, 1681927925652,999,  21,523
2023-04-20 03:12:05,653999, 1681927925653,999,  21,439
2023-04-20 03:12:05,654999, 1681927925654,999,  21,355
2023-04-20 03:12:05,655999, 1681927925655,999,  21,271
2023-04-20 03:12:05,656999, 1681927925656,999,  21,190
2023-04-20 03:12:05,657999, 1681927925657,999,  21,106
2023-04-20 03:12:05,658999, 1681927925658,999,  21,022
2023-04-20 03:12:05,659999, 1681927925659,999,  20,941
2023-04-20 03:12:05,660999, 1681927925660,999,  20,863
2023-04-20 03:12:05,661999, 1681927925661,999,  20,782
2023-04-20 03:12:05,662999, 1681927925662,999,  20,707
2023-04-20 03:12:05,663999, 1681927925663,999,  20,626
2023-04-20 03:12:05,664999, 1681927925664,999,  20,548
2023-04-20 03:12:05,665999, 1681927925665,999,  20,467
2023-04-20 03:12:05,666999, 1681927925666,999,  20,390
2023-04-20 03:12:05,667999, 1681927925667,999,  20,315
2023-04-20 03:12:05,668999, 1681927925668,999,  20,237
2023-04-20 03:12:05,669999, 1681927925669,999,  20,159
2023-04-20 03:12:05,670999, 1681927925670,999,  20,081
2023-04-20 03:12:05,671999, 1681927925671,999,  20,007
2023-04-20 03:12:05,672999, 1681927925672,999,  19,929
2023-04-20 03:12:05,673999, 1681927925673,999,  19,854
2023-04-20 03:12:05,674999, 1681927925674,999,  19,779
2023-04-20 03:12:05,675999, 1681927925675,999,  19,705
2023-04-20 03:12:05,676999, 1681927925676,999,  19,630
2023-04-20 03:12:05,677999, 1681927925677,999,  19,552
2023-04-20 03:12:05,678999, 1681927925678,999,  19,480
2023-04-20 03:12:05,679999, 1681927925679,999,  19,406
2023-04-20 03:12:05,680999, 1681927925680,999,  19,334
2023-04-20 03:12:05,681999, 1681927925681,999,  19,262
2023-04-20 03:12:05,682999, 1681927925682,999,  19,191
2023-04-20 03:12:05,683999, 1681927925683,999,  19,122
2023-04-20 03:12:05,684999, 1681927925684,999,  19,051
2023-04-20 03:12:05,685999, 1681927925685,999,  18,985
2023-04-20 03:12:05,686999, 1681927925686,999,  18,917
2023-04-20 03:12:05,687999, 1681927925687,999,  18,851
2023-04-20 03:12:05,688999, 1681927925688,999,  18,786
2023-04-20 03:12:05,689999, 1681927925689,999,  18,718
2023-04-20 03:12:05,690999, 1681927925690,999,  18,652
2023-04-20 03:12:05,691999, 1681927925691,999,  18,590
2023-04-20 03:12:05,692999, 1681927925692,999,  18,525
2023-04-20 03:12:05,693999, 1681927925693,999,  18,462
2023-04-20 03:12:05,694999, 1681927925694,999,  18,406
2023-04-20 03:12:05,695999, 1681927925695,999,  18,347
2023-04-20 03:12:05,696999, 1681927925696,999,  18,288
2023-04-20 03:12:05,697999, 1681927925697,999,  18,232
2023-04-20 03:12:05,698999, 1681927925698,999,  18,179
2023-04-20 03:12:05,699999, 1681927925699,999,  18,129
2023-04-20 03:12:05,700999, 1681927925700,999,  18,076
2023-04-20 03:12:05,701999, 1681927925701,999,  18,026
2023-04-20 03:12:05,702999, 1681927925702,999,  17,980
2023-04-20 03:12:05,703999, 1681927925703,999,  17,927
2023-04-20 03:12:05,704999, 1681927925704,999,  17,880
