%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1680941344771097183,562,1680941344771097183,camera_1,569
1680941344781311988,563,1680941344781311988,camera_1,570
1680941344791055917,564,1680941344791055917,camera_1,571
1680941344801077365,565,1680941344801077365,camera_1,572
1680941344811184406,566,1680941344811184406,camera_1,573
1680941344821169614,567,1680941344821169614,camera_1,574
1680941344831146717,568,1680941344831146717,camera_1,575
1680941344841056346,569,1680941344841056346,camera_1,576
1680941344851121187,570,1680941344851121187,camera_1,577
1680941344861041069,571,1680941344861041069,camera_1,578
1680941344871125698,572,1680941344871125698,camera_1,579
1680941344881057977,573,1680941344881057977,camera_1,580
1680941344891045331,574,1680941344891045331,camera_1,581
1680941344901022195,575,1680941344901022195,camera_1,582
1680941344911041498,576,1680941344911041498,camera_1,583
1680941344921055078,577,1680941344921055078,camera_1,584
1680941344931029081,578,1680941344931029081,camera_1,585
1680941344941038370,579,1680941344941038370,camera_1,586
1680941344951144218,580,1680941344951144218,camera_1,587
1680941344960879564,581,1680941344960879564,camera_1,588
1680941344971101284,582,1680941344971101284,camera_1,589
1680941344981287717,583,1680941344981287717,camera_1,590
1680941344991236209,584,1680941344991236209,camera_1,591
1680941345001183032,585,1680941345001183032,camera_1,592
1680941345011202096,586,1680941345011202096,camera_1,593
1680941345021166563,587,1680941345021166563,camera_1,594
1680941345031066894,588,1680941345031066894,camera_1,595
1680941345041050910,589,1680941345041050910,camera_1,596
1680941345050971031,590,1680941345050971031,camera_1,597
1680941345060949802,591,1680941345060949802,camera_1,598
1680941345070994138,592,1680941345070994138,camera_1,599
1680941345080983400,593,1680941345080983400,camera_1,600
1680941345090966701,594,1680941345090966701,camera_1,601
1680941345100979089,595,1680941345100979089,camera_1,602
1680941345110996007,596,1680941345110996007,camera_1,603
1680941345120943307,597,1680941345120943307,camera_1,604
1680941345130992889,598,1680941345130992889,camera_1,605
1680941345140962839,599,1680941345140962839,camera_1,606
1680941345150969028,600,1680941345150969028,camera_1,607
1680941345160961866,601,1680941345160961866,camera_1,608
1680941345170989036,602,1680941345170989036,camera_1,609
1680941345180979251,603,1680941345180979251,camera_1,610
1680941345190984487,604,1680941345190984487,camera_1,611
1680941345201003074,605,1680941345201003074,camera_1,612
1680941345211020231,606,1680941345211020231,camera_1,613
1680941345221008539,607,1680941345221008539,camera_1,614
1680941345231003761,608,1680941345231003761,camera_1,615
1680941345240996599,609,1680941345240996599,camera_1,616
1680941345250958919,610,1680941345250958919,camera_1,617
1680941345260976314,611,1680941345260976314,camera_1,618
1680941345271030426,612,1680941345271030426,camera_1,619
1680941345281212568,613,1680941345281212568,camera_1,620
1680941345291024923,614,1680941345291024923,camera_1,621
1680941345301147460,615,1680941345301147460,camera_1,622
1680941345311111450,616,1680941345311111450,camera_1,623
1680941345321026563,617,1680941345321026563,camera_1,624
1680941345331113576,618,1680941345331113576,camera_1,625
1680941345340821027,619,1680941345340821027,camera_1,626
1680941345350811958,620,1680941345350811958,camera_1,627
1680941345360906839,621,1680941345360906839,camera_1,628
1680941345370870590,622,1680941345370870590,camera_1,629
1680941345381206512,623,1680941345381206512,camera_1,630
1680941345391204833,624,1680941345391204833,camera_1,631
1680941345401299476,625,1680941345401299476,camera_1,632
1680941345411181211,626,1680941345411181211,camera_1,633
1680941345421229600,627,1680941345421229600,camera_1,634
1680941345431085348,628,1680941345431085348,camera_1,635
1680941345441061735,629,1680941345441061735,camera_1,636
1680941345451101779,630,1680941345451101779,camera_1,637
1680941345461123466,631,1680941345461123466,camera_1,638
1680941345471092700,632,1680941345471092700,camera_1,639
1680941345481141328,633,1680941345481141328,camera_1,640
1680941345491066694,634,1680941345491066694,camera_1,641
1680941345501069784,635,1680941345501069784,camera_1,642
1680941345511068105,636,1680941345511068105,camera_1,643
1680941345521092414,637,1680941345521092414,camera_1,644
1680941345531082153,638,1680941345531082153,camera_1,645
1680941345541066169,639,1680941345541066169,camera_1,646
1680941345551086425,640,1680941345551086425,camera_1,647
1680941345561027050,641,1680941345561027050,camera_1,648
1680941345571042537,642,1680941345571042537,camera_1,649
1680941345580987930,643,1680941345580987930,camera_1,650
1680941345591002464,644,1680941345591002464,camera_1,651
1680941345601881027,645,1680941345601881027,camera_1,652
1680941345612349033,646,1680941345612349033,camera_1,653
1680941345621094942,647,1680941345621094942,camera_1,654
1680941345631540060,648,1680941345631540060,camera_1,655
1680941345641422033,649,1680941345641422033,camera_1,656
1680941345651102304,650,1680941345651102304,camera_1,657
1680941345661200046,651,1680941345661200046,camera_1,658
1680941345671753883,652,1680941345671753883,camera_1,659
1680941345681118011,653,1680941345681118011,camera_1,660
1680941345691074371,654,1680941345691074371,camera_1,661
1680941345701092004,655,1680941345701092004,camera_1,662
1680941345711074113,656,1680941345711074113,camera_1,663
1680941345721037387,657,1680941345721037387,camera_1,664
1680941345731070518,658,1680941345731070518,camera_1,665
1680941345741073131,659,1680941345741073131,camera_1,666
1680941345751048564,660,1680941345751048564,camera_1,667
1680941345761040925,661,1680941345761040925,camera_1,668
1680941345771140575,662,1680941345771140575,camera_1,669
1680941345780980587,663,1680941345780980587,camera_1,670
1680941345791092157,664,1680941345791092157,camera_1,671
1680941345801124572,665,1680941345801124572,camera_1,672
1680941345811065912,666,1680941345811065912,camera_1,673
1680941345821131467,667,1680941345821131467,camera_1,674
1680941345831204175,668,1680941345831204175,camera_1,675
1680941345841158390,669,1680941345841158390,camera_1,676
1680941345850972414,670,1680941345850972414,camera_1,677
1680941345861042976,671,1680941345861042976,camera_1,678
1680941345871034622,672,1680941345871034622,camera_1,679
1680941345881121873,673,1680941345881121873,camera_1,680
1680941345891048669,674,1680941345891048669,camera_1,681
1680941345901061296,675,1680941345901061296,camera_1,682
1680941345911059379,676,1680941345911059379,camera_1,683
1680941345921031475,677,1680941345921031475,camera_1,684
1680941345930999279,678,1680941345930999279,camera_1,685
1680941345940976619,679,1680941345940976619,camera_1,686
1680941345951040983,680,1680941345951040983,camera_1,687
1680941345961019039,681,1680941345961019039,camera_1,688
1680941345971354007,682,1680941345971354007,camera_1,689
1680941345980884790,683,1680941345980884790,camera_1,690
1680941345991194725,684,1680941345991194725,camera_1,691
1680941346001218318,685,1680941346001218318,camera_1,692
1680941346011189937,686,1680941346011189937,camera_1,693
1680941346021175146,687,1680941346021175146,camera_1,694
1680941346031220436,688,1680941346031220436,camera_1,695
1680941346041231393,689,1680941346041231393,camera_1,696
1680941346051332235,690,1680941346051332235,camera_1,697
1680941346061068773,691,1680941346061068773,camera_1,698
1680941346071157693,692,1680941346071157693,camera_1,699
1680941346081171035,693,1680941346081171035,camera_1,700
1680941346091054677,694,1680941346091054677,camera_1,701
1680941346101037025,695,1680941346101037025,camera_1,702
1680941346111047029,696,1680941346111047029,camera_1,703
1680941346121058225,697,1680941346121058225,camera_1,704
1680941346131066083,698,1680941346131066083,camera_1,705
1680941346141084432,699,1680941346141084432,camera_1,706
1680941346151161909,700,1680941346151161909,camera_1,707
1680941346161080598,701,1680941346161080598,camera_1,708
1680941346171060800,702,1680941346171060800,camera_1,709
1680941346181111097,703,1680941346181111097,camera_1,710
1680941346191084861,704,1680941346191084861,camera_1,711
1680941346201188087,705,1680941346201188087,camera_1,712
1680941346211081027,706,1680941346211081027,camera_1,713
1680941346221136093,707,1680941346221136093,camera_1,714
1680941346231096267,708,1680941346231096267,camera_1,715
1680941346241244316,709,1680941346241244316,camera_1,716
1680941346251052141,710,1680941346251052141,camera_1,717
1680941346261216878,711,1680941346261216878,camera_1,718
1680941346271119356,712,1680941346271119356,camera_1,719
1680941346281025648,713,1680941346281025648,camera_1,720
1680941346291179180,714,1680941346291179180,camera_1,721
1680941346301097869,715,1680941346301097869,camera_1,722
1680941346311141490,716,1680941346311141490,camera_1,723
1680941346321097373,717,1680941346321097373,camera_1,724
1680941346331021308,718,1680941346331021308,camera_1,725
1680941346341082334,719,1680941346341082334,camera_1,726
1680941346351012706,720,1680941346351012706,camera_1,727
1680941346371160507,721,1680941346371160507,camera_1,729
1680941346391073703,722,1680941346391073703,camera_1,731
1680941346401398420,723,1680941346401398420,camera_1,732
1680941346421203613,724,1680941346421203613,camera_1,734
1680941346431208372,725,1680941346431208372,camera_1,735
1680941346441187143,726,1680941346441187143,camera_1,736
1680941346451113224,727,1680941346451113224,camera_1,737
1680941346461220979,728,1680941346461220979,camera_1,738
1680941346471067667,729,1680941346471067667,camera_1,739
1680941346481135129,730,1680941346481135129,camera_1,740
1680941346491157293,731,1680941346491157293,camera_1,741
1680941346500997781,732,1680941346500997781,camera_1,742
1680941346510991811,733,1680941346510991811,camera_1,743
1680941346521084308,734,1680941346521084308,camera_1,744
1680941346530827522,735,1680941346530827522,camera_1,745
1680941346541297912,736,1680941346541297912,camera_1,746
1680941346551137208,737,1680941346551137208,camera_1,747
1680941346561135053,738,1680941346561135053,camera_1,748
1680941346571026802,739,1680941346571026802,camera_1,749
1680941346580994367,740,1680941346580994367,camera_1,750
1680941346590883016,741,1680941346590883016,camera_1,751
1680941346601100444,742,1680941346601100444,camera_1,752
1680941346611770153,743,1680941346611770153,camera_1,753
1680941346622239112,744,1680941346622239112,camera_1,754
1680941346631319284,745,1680941346631319284,camera_1,755
1680941346642026185,746,1680941346642026185,camera_1,756
1680941346651134014,747,1680941346651134014,camera_1,757
1680941346661164522,748,1680941346661164522,camera_1,758
1680941346671176433,749,1680941346671176433,camera_1,759
1680941346681123733,750,1680941346681123733,camera_1,760
1680941346691089868,751,1680941346691089868,camera_1,761
1680941346701058149,752,1680941346701058149,camera_1,762
1680941346711002826,753,1680941346711002826,camera_1,763
1680941346721027135,754,1680941346721027135,camera_1,764
1680941346731076717,755,1680941346731076717,camera_1,765
1680941346740998506,756,1680941346740998506,camera_1,766
1680941346751019239,757,1680941346751019239,camera_1,767
1680941346760999679,758,1680941346760999679,camera_1,768
1680941346771038770,759,1680941346771038770,camera_1,769
1680941346781047344,760,1680941346781047344,camera_1,770
1680941346791085004,761,1680941346791085004,camera_1,771
1680941346801075696,762,1680941346801075696,camera_1,772
1680941346811017751,763,1680941346811017751,camera_1,773
1680941346821241855,764,1680941346821241855,camera_1,774
1680941346831065416,765,1680941346831065416,camera_1,775
1680941346841174125,766,1680941346841174125,camera_1,776
1680941346851152896,767,1680941346851152896,camera_1,777
1680941346861113309,768,1680941346861113309,camera_1,778
1680941346871091604,769,1680941346871091604,camera_1,779
1680941346881081581,770,1680941346881081581,camera_1,780
1680941346891087770,771,1680941346891087770,camera_1,781
1680941346901114702,772,1680941346901114702,camera_1,782
1680941346911135911,773,1680941346911135911,camera_1,783
1680941346921128034,774,1680941346921128034,camera_1,784
1680941346931114196,775,1680941346931114196,camera_1,785
1680941346941132783,776,1680941346941132783,camera_1,786
1680941346951093435,777,1680941346951093435,camera_1,787
1680941346961135387,778,1680941346961135387,camera_1,788
1680941346971126794,779,1680941346971126794,camera_1,789
1680941346981108665,780,1680941346981108665,camera_1,790
1680941346990952730,781,1680941346990952730,camera_1,791
1680941347000786781,782,1680941347000786781,camera_1,792
1680941347010966300,783,1680941347010966300,camera_1,793
1680941347021198749,784,1680941347021198749,camera_1,794
1680941347031135797,785,1680941347031135797,camera_1,795
1680941347041273355,786,1680941347041273355,camera_1,796
1680941347051262140,787,1680941347051262140,camera_1,797
1680941347061227798,788,1680941347061227798,camera_1,798
1680941347071117162,789,1680941347071117162,camera_1,799
1680941347081086635,790,1680941347081086635,camera_1,800
1680941347091128587,791,1680941347091128587,camera_1,801
1680941347101122140,792,1680941347101122140,camera_1,802
1680941347111119508,793,1680941347111119508,camera_1,803
1680941347121113061,794,1680941347121113061,camera_1,804
1680941347131002664,795,1680941347131002664,camera_1,805
1680941347141189098,796,1680941347141189098,camera_1,806
1680941347151122093,797,1680941347151122093,camera_1,807
