%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681056883145509958,559,1681056883145509958,camera_1,560
1681056883178420782,560,1681056883178420782,camera_1,561
1681056883210995435,561,1681056883210995435,camera_1,562
1681056883244000911,562,1681056883244000911,camera_1,563
1681056883276194095,563,1681056883276194095,camera_1,564
1681056883308572769,564,1681056883308572769,camera_1,565
1681056883340952396,565,1681056883340952396,camera_1,566
1681056883373697280,566,1681056883373697280,camera_1,567
1681056883405878305,567,1681056883405878305,camera_1,568
1681056883438584566,568,1681056883438584566,camera_1,569
1681056883470915794,569,1681056883470915794,camera_1,570
1681056883503304004,570,1681056883503304004,camera_1,571
1681056883535578250,571,1681056883535578250,camera_1,572
1681056883568495988,572,1681056883568495988,camera_1,573
1681056883599192142,573,1681056883599192142,camera_1,574
1681056883633003234,574,1681056883633003234,camera_1,575
1681056883665657043,575,1681056883665657043,camera_1,576
1681056883698137283,576,1681056883698137283,camera_1,577
1681056883730467796,577,1681056883730467796,camera_1,578
1681056883762884855,578,1681056883762884855,camera_1,579
1681056883794164657,579,1681056883794164657,camera_1,580
1681056883827933788,580,1681056883827933788,camera_1,581
1681056883860447645,581,1681056883860447645,camera_1,582
1681056883892877340,582,1681056883892877340,camera_1,583
1681056883925409078,583,1681056883925409078,camera_1,584
1681056883958108186,584,1681056883958108186,camera_1,585
1681056883990087509,585,1681056883990087509,camera_1,586
1681056884022901058,586,1681056884022901058,camera_1,587
1681056884054985046,587,1681056884054985046,camera_1,588
1681056884087745428,588,1681056884087745428,camera_1,589
1681056884120120525,589,1681056884120120525,camera_1,590
1681056884153046131,590,1681056884153046131,camera_1,591
1681056884185061931,591,1681056884185061931,camera_1,592
1681056884217691659,592,1681056884217691659,camera_1,593
1681056884250189304,593,1681056884250189304,camera_1,594
1681056884282663583,594,1681056884282663583,camera_1,595
1681056884314980506,595,1681056884314980506,camera_1,596
1681056884347452402,596,1681056884347452402,camera_1,597
1681056884379858493,597,1681056884379858493,camera_1,598
1681056884412434339,598,1681056884412434339,camera_1,599
1681056884444947004,599,1681056884444947004,camera_1,600
1681056884477301359,600,1681056884477301359,camera_1,601
1681056884509948730,601,1681056884509948730,camera_1,602
1681056884542207002,602,1681056884542207002,camera_1,603
1681056884574494361,603,1681056884574494361,camera_1,604
1681056884607098102,604,1681056884607098102,camera_1,605
1681056884639514207,605,1681056884639514207,camera_1,606
1681056884672124385,606,1681056884672124385,camera_1,607
1681056884704728841,607,1681056884704728841,camera_1,608
1681056884736863136,608,1681056884736863136,camera_1,609
1681056884769493818,609,1681056884769493818,camera_1,610
1681056884801171779,610,1681056884801171779,camera_1,611
1681056884834517717,611,1681056884834517717,camera_1,612
1681056884867185831,612,1681056884867185831,camera_1,613
1681056884899266242,613,1681056884899266242,camera_1,614
1681056884931121587,614,1681056884931121587,camera_1,615
1681056884964297294,615,1681056884964297294,camera_1,616
1681056884995520353,616,1681056884995520353,camera_1,617
1681056885029264926,617,1681056885029264926,camera_1,618
1681056885061887979,618,1681056885061887979,camera_1,619
1681056885094020605,619,1681056885094020605,camera_1,620
1681056885126793622,620,1681056885126793622,camera_1,621
1681056885159271240,621,1681056885159271240,camera_1,622
1681056885192368030,622,1681056885192368030,camera_1,623
1681056885224334001,623,1681056885224334001,camera_1,624
1681056885256636857,624,1681056885256636857,camera_1,625
1681056885288750886,625,1681056885288750886,camera_1,626
1681056885321346759,626,1681056885321346759,camera_1,627
1681056885354252815,627,1681056885354252815,camera_1,628
1681056885386488914,628,1681056885386488914,camera_1,629
1681056885419049024,629,1681056885419049024,camera_1,630
1681056885451102018,630,1681056885451102018,camera_1,631
1681056885483684778,631,1681056885483684778,camera_1,632
1681056885516189336,632,1681056885516189336,camera_1,633
1681056885548807382,633,1681056885548807382,camera_1,634
1681056885581280946,634,1681056885581280946,camera_1,635
1681056885613860607,635,1681056885613860607,camera_1,636
1681056885646074056,636,1681056885646074056,camera_1,637
1681056885678622961,637,1681056885678622961,camera_1,638
1681056885710936307,638,1681056885710936307,camera_1,639
1681056885743573904,639,1681056885743573904,camera_1,640
1681056885775896310,640,1681056885775896310,camera_1,641
1681056885808006286,641,1681056885808006286,camera_1,642
1681056885840973615,642,1681056885840973615,camera_1,643
1681056885873617410,643,1681056885873617410,camera_1,644
1681056885905733823,644,1681056885905733823,camera_1,645
1681056885938684225,645,1681056885938684225,camera_1,646
1681056885970857381,646,1681056885970857381,camera_1,647
1681056886002041339,647,1681056886002041339,camera_1,648
1681056886035650968,648,1681056886035650968,camera_1,649
1681056886068210124,649,1681056886068210124,camera_1,650
1681056886100834369,650,1681056886100834369,camera_1,651
1681056886133017778,651,1681056886133017778,camera_1,652
1681056886165171384,652,1681056886165171384,camera_1,653
1681056886197150230,653,1681056886197150230,camera_1,654
1681056886230381488,654,1681056886230381488,camera_1,655
1681056886263227939,655,1681056886263227939,camera_1,656
1681056886295420408,656,1681056886295420408,camera_1,657
1681056886328191280,657,1681056886328191280,camera_1,658
1681056886360733985,658,1681056886360733985,camera_1,659
1681056886393017053,659,1681056886393017053,camera_1,660
1681056886425476551,660,1681056886425476551,camera_1,661
1681056886457823753,661,1681056886457823753,camera_1,662
1681056886490270137,662,1681056886490270137,camera_1,663
1681056886522689580,663,1681056886522689580,camera_1,664
1681056886555277347,664,1681056886555277347,camera_1,665
1681056886586533069,665,1681056886586533069,camera_1,666
1681056886619879961,666,1681056886619879961,camera_1,667
1681056886652645587,667,1681056886652645587,camera_1,668
1681056886684739112,668,1681056886684739112,camera_1,669
1681056886717617511,669,1681056886717617511,camera_1,670
1681056886748445272,670,1681056886748445272,camera_1,671
1681056886781163930,671,1681056886781163930,camera_1,672
1681056886814837932,672,1681056886814837932,camera_1,673
1681056886847520351,673,1681056886847520351,camera_1,674
1681056886879899740,674,1681056886879899740,camera_1,675
1681056886912522077,675,1681056886912522077,camera_1,676
1681056886944828987,676,1681056886944828987,camera_1,677
1681056886977333307,677,1681056886977333307,camera_1,678
1681056887009310960,678,1681056887009310960,camera_1,679
1681056887042248964,679,1681056887042248964,camera_1,680
1681056887074739456,680,1681056887074739456,camera_1,681
1681056887106035947,681,1681056887106035947,camera_1,682
1681056887138307094,682,1681056887138307094,camera_1,683
1681056887171396017,683,1681056887171396017,camera_1,684
1681056887203189849,684,1681056887203189849,camera_1,685
1681056887237069845,685,1681056887237069845,camera_1,686
1681056887269738912,686,1681056887269738912,camera_1,687
1681056887301657199,687,1681056887301657199,camera_1,688
1681056887334554433,688,1681056887334554433,camera_1,689
1681056887367011308,689,1681056887367011308,camera_1,690
1681056887398689270,690,1681056887398689270,camera_1,691
1681056887431880474,691,1681056887431880474,camera_1,692
1681056887464495897,692,1681056887464495897,camera_1,693
1681056887496644496,693,1681056887496644496,camera_1,694
1681056887529307603,694,1681056887529307603,camera_1,695
1681056887561990737,695,1681056887561990737,camera_1,696
1681056887594389438,696,1681056887594389438,camera_1,697
1681056887626195669,697,1681056887626195669,camera_1,698
1681056887659202337,698,1681056887659202337,camera_1,699
1681056887691614866,699,1681056887691614866,camera_1,700
1681056887723908424,700,1681056887723908424,camera_1,701
1681056887756725788,701,1681056887756725788,camera_1,702
1681056887787647962,702,1681056887787647962,camera_1,703
1681056887821290493,703,1681056887821290493,camera_1,704
1681056887853721618,704,1681056887853721618,camera_1,705
1681056887886413574,705,1681056887886413574,camera_1,706
1681056887918859004,706,1681056887918859004,camera_1,707
1681056887951333045,707,1681056887951333045,camera_1,708
1681056887983632326,708,1681056887983632326,camera_1,709
1681056888015841245,709,1681056888015841245,camera_1,710
1681056888048645257,710,1681056888048645257,camera_1,711
1681056888081309556,711,1681056888081309556,camera_1,712
1681056888113744735,712,1681056888113744735,camera_1,713
1681056888144584178,713,1681056888144584178,camera_1,714
1681056888177637577,714,1681056888177637577,camera_1,715
1681056888210900306,715,1681056888210900306,camera_1,716
1681056888243665456,716,1681056888243665456,camera_1,717
1681056888276267528,717,1681056888276267528,camera_1,718
1681056888308564186,718,1681056888308564186,camera_1,719
1681056888341240882,719,1681056888341240882,camera_1,720
1681056888373589992,720,1681056888373589992,camera_1,721
1681056888404540777,721,1681056888404540777,camera_1,722
1681056888438613414,722,1681056888438613414,camera_1,723
1681056888470881700,723,1681056888470881700,camera_1,724
1681056888503613710,724,1681056888503613710,camera_1,725
1681056888535713911,725,1681056888535713911,camera_1,726
1681056888567975282,726,1681056888567975282,camera_1,727
1681056888599800825,727,1681056888599800825,camera_1,728
1681056888632917165,728,1681056888632917165,camera_1,729
1681056888665371656,729,1681056888665371656,camera_1,730
1681056888697238206,730,1681056888697238206,camera_1,731
1681056888730200767,731,1681056888730200767,camera_1,732
1681056888762719392,732,1681056888762719392,camera_1,733
1681056888795285224,733,1681056888795285224,camera_1,734
1681056888827843666,734,1681056888827843666,camera_1,735
1681056888860632181,735,1681056888860632181,camera_1,736
1681056888893079280,736,1681056888893079280,camera_1,737
1681056888925257682,737,1681056888925257682,camera_1,738
1681056888957502126,738,1681056888957502126,camera_1,739
1681056888989987850,739,1681056888989987850,camera_1,740
1681056889022493124,740,1681056889022493124,camera_1,741
1681056889055109262,741,1681056889055109262,camera_1,742
1681056889087671995,742,1681056889087671995,camera_1,743
1681056889119992017,743,1681056889119992017,camera_1,744
1681056889151398181,744,1681056889151398181,camera_1,745
1681056889184915542,745,1681056889184915542,camera_1,746
1681056889217687129,746,1681056889217687129,camera_1,747
1681056889249908447,747,1681056889249908447,camera_1,748
1681056889282261610,748,1681056889282261610,camera_1,749
1681056889314783334,749,1681056889314783334,camera_1,750
1681056889347478866,750,1681056889347478866,camera_1,751
1681056889379714488,751,1681056889379714488,camera_1,752
1681056889411484479,752,1681056889411484479,camera_1,753
1681056889445032596,753,1681056889445032596,camera_1,754
1681056889477778196,754,1681056889477778196,camera_1,755
1681056889509652376,755,1681056889509652376,camera_1,756
1681056889542389154,756,1681056889542389154,camera_1,757
1681056889574725389,757,1681056889574725389,camera_1,758
1681056889605739831,758,1681056889605739831,camera_1,759
1681056889639780521,759,1681056889639780521,camera_1,760
1681056889672290325,760,1681056889672290325,camera_1,761
1681056889704607963,761,1681056889704607963,camera_1,762
1681056889735653400,762,1681056889735653400,camera_1,763
1681056889769618749,763,1681056889769618749,camera_1,764
1681056889834735155,764,1681056889834735155,camera_1,765
1681056889866862297,765,1681056889866862297,camera_1,766
1681056889899477958,766,1681056889899477958,camera_1,767
1681056889931577920,767,1681056889931577920,camera_1,768
1681056889964530706,768,1681056889964530706,camera_1,769
1681056889996840715,769,1681056889996840715,camera_1,770
1681056890029177188,770,1681056890029177188,camera_1,771
1681056890061926364,771,1681056890061926364,camera_1,772
1681056890094233512,772,1681056890094233512,camera_1,773
1681056890126518964,773,1681056890126518964,camera_1,774
1681056890159210205,774,1681056890159210205,camera_1,775
1681056890191777706,775,1681056890191777706,camera_1,776
1681056890224118232,776,1681056890224118232,camera_1,777
1681056890256670236,777,1681056890256670236,camera_1,778
1681056890289067506,778,1681056890289067506,camera_1,779
1681056890321595907,779,1681056890321595907,camera_1,780
1681056890353778839,780,1681056890353778839,camera_1,781
1681056890386616945,781,1681056890386616945,camera_1,782
1681056890418632030,782,1681056890418632030,camera_1,783
1681056890451405286,783,1681056890451405286,camera_1,784
1681056890483885049,784,1681056890483885049,camera_1,785
1681056890516619205,785,1681056890516619205,camera_1,786
1681056890548595666,786,1681056890548595666,camera_1,787
1681056890581172466,787,1681056890581172466,camera_1,788
1681056890612369775,788,1681056890612369775,camera_1,789
1681056890646369934,789,1681056890646369934,camera_1,790
1681056890678379297,790,1681056890678379297,camera_1,791
1681056890711066484,791,1681056890711066484,camera_1,792
1681056890743016481,792,1681056890743016481,camera_1,793
1681056890775686502,793,1681056890775686502,camera_1,794
1681056890807107925,794,1681056890807107925,camera_1,795
1681056890841037988,795,1681056890841037988,camera_1,796
